ARXSPAN_ID,DATASET,COSMIC_ID,DRUG_ID,MIN_CONC,MAX_CONC,RMSE_PUBLISHED,Z_SCORE_PUBLISHED,IC50_PUBLISHED,AUC_PUBLISHED,DRUG_NAME,BROAD_ID,upper_limit,ec50,slope,lower_limit,auc,log2.ic50,mse,R2
ACH-002183,GDSC2,1240200,1940,0.010005,10.0,0.061554,-1.398083,12.319532365017118,0.8309,WIKI4,BRD-K19316653,0.9866693211237108,0.4724208183184465,-1.362353330889058,0.7044391444278923,0.8616365933398631,,0.0004948215635132,0.9619928739019442
ACH-002183,GDSC2,1240200,1941,0.010005,10.0,0.057509,-0.918979,0.0033767519265154,0.1186089999999999,YM-155,"BRD-K76703230, BRD-U99450240",1.0907674273872008,0.0065251075855808,-1.0284211336513778,0.0740657297047556,0.1451679411102527,,0.0004683992054316,0.9754265565300596
ACH-002183,GDSC2,1240200,1996,0.010005,10.0,0.077443,0.654319,150.36775596490256,0.942891,"MIM1, MIM 1, MIM-1",,0.9401477398306484,13.149395398583374,-6.189167649747407,0.5017669928692499,0.9384185002828492,,0.0012007234350925,0.3208178903848449
ACH-002183,GDSC2,1240200,1997,0.010005,10.0,0.059186,0.041173,40.48752896891995,0.896235,"WEHI-539, WEHI539",,0.9477492451975368,1.0511240888873958,-6.114855795998764,0.8102496360132745,0.9029050902135664,,0.00069478392962,0.8388083332146035
ACH-002183,GDSC2,1240200,1998,0.010005,10.0,0.047811,0.931026,386.6500421235692,0.963833,BPD-00008900,,,,,,,,,
ACH-002183,GDSC2,1240200,2040,0.010005,10.0,0.09186,0.848612,8.337813402162139,0.804171,FORETINIB,BRD-K03449891,1.0122308834608496,10.2328574794747,-0.8515274874212531,-0.1210833211293495,0.8797654461499819,3.0286983997683827,0.0006629992794159,0.9824609028099516
ACH-002183,GDSC2,1240200,2043,0.010005,10.0,0.043485,0.875359,630.4400073715208,0.971627,BIBR-1532,BRD-K04623885,0.9842721796800096,6.5468070228159315e+38,-0.3916336110246239,-6892570.887464657,0.9842721762125386,,0.0004741269177801,-0.0002756372271661
ACH-002183,GDSC2,1240200,2044,0.010005,10.0,0.0602179999999999,0.529564,94.7421508596812,0.929121,PYRIDOSTATIN,,0.9716295748798576,4.23462061330282,-6.173742534373558,0.7791735856211681,0.9476647954596932,,0.0005313013719492,0.8916618729397908
ACH-002183,GDSC2,1240200,2045,0.010005,10.0,0.036932,0.917066,778.3482140920947,0.974472,"AMG-319, AMG319","BRD-K21077415, BRD-A58947127",1.0020452396358754,0.6719042549440737,-0.8685033402276635,0.9856437528793188,0.9951659833053088,,0.0001028238037597,0.2220118888383218
ACH-002183,GDSC2,1240200,2046,0.005003,5.0,0.035704,0.457375,64.49044027329563,0.938606,"MK-8776, SCH900776",,0.9936895403567816,0.7959829174490097,-4.966783472639522,0.8665254429577427,0.9598580988508122,,6.869437471190486e-05,0.9782849787347792
ACH-002183,GDSC2,1240200,2047,0.002001,2.0,0.06092,-0.508417,4.983283444592939,0.8724639999999999,BVD-523,BRD-K28965160,1.0007303286445983,0.2787145490716212,-3.074814863763629,0.7118787278208428,0.9180034216858052,,9.793508105340066e-07,0.9999332888701908
ACH-002183,GDSC2,1240200,2048,0.0001,0.1,0.103647,0.220232,0.0885546857253751,0.808466,VINORELBINE,"BRD-K04269837, BRD-K69280563",0.942626916431702,0.0050558381517284,-13.789758375465224,0.6925741247911416,0.8345786296564046,,0.0005920503212005,0.9627650423636698
ACH-002183,GDSC2,1240200,2096,0.010005,10.0,0.044551,0.065801,17.362730782486743,0.852217,VX-11E,BRD-K93725829,1.0461528671579792,4.740142926937767,-0.3678126951058621,0.4644538506921634,0.8764586821719945,,0.0004626097684007,0.9503919174827514
ACH-002183,GDSC2,1240200,2106,0.010005,10.0,0.0258569999999999,0.226998,33.191406431756846,0.886971,UPROSERTIB,BRD-K38332599,1.011034185341937,34.295056838175505,-0.6002041310944444,0.1025211653772504,0.9269088483724308,,0.000109278843043,0.9886868947105129
ACH-002183,GDSC2,1240200,2107,0.010005,10.0,0.039387,0.859567,866.5952256487378,0.975815,LJI308,,,,,,,,,
ACH-002183,GDSC2,1240200,2109,0.010005,10.0,0.13343,-1.430334,2.712012556377127,0.713363,AZ6102,,0.8964422145717079,384.5367052020062,-0.9358257131982672,-20.290783907011964,0.7906095040881111,2.4825181198021973,0.0049317764946538,0.9136622123681858
ACH-002183,GDSC2,1240200,2110,0.010005,10.0,0.0624929999999999,0.957712,397.6749646926558,0.96433,"GSK591, EPZ015866, GSK3203591",,1.0454114097349354,904.9550726584424,-0.0847617789336795,0.8091504529007517,0.9654381243442848,,0.0011711972860329,0.0883580719702765
ACH-002183,GDSC2,1240200,2111,0.010005,10.0,0.0379759999999999,0.962867,349.89111287202684,0.962012,VE-821,BRD-K26756394,0.9889454923428056,12.69135810348122,-6.476207605183997,0.4930306278813616,0.9867990386872068,,0.0002150805597558,0.812603506956649
ACH-002183,GDSC2,1240200,2170,0.010005,10.0,0.029715,1.2962049999999998,523.39686479312,0.968868,AT13148,"BRD-K32127727, BRD-A77091532",1.0001773014541857,14.837406503693131,-3.7642248131174,0.6549467108268688,0.9973377519191672,,1.2407067118144136e-07,0.9997494779861252
ACH-001151,GDSC1,905969,133,0.004,1.024,0.0760769999999999,-0.182104,0.123170217275612,0.5942,DOXORUBICIN,"BRD-K92093830, BRD-A52530684, BRD-K61468417",1.3209326243563695,0.0634171812193672,-0.3663497124316557,0.0356456037467582,0.6772961554594032,-1.7351485622385991,0.0014509748553384,0.9644690012502336
ACH-001151,GDSC1,905969,134,0.0625,16.0,0.107629,-0.554135,1.611878066347726,0.5689529999999999,ETOPOSIDE,"BRD-K37798499, BRD-A33280134, BRD-K36186323, BRD-A26175277, BRD-A35357953",0.9558590242854252,0.7057232751793051,-2.9927905945707654,0.4437297668182014,0.6676245361208398,0.5056540379351218,0.0006235838434647,0.9878606261111617
ACH-001151,GDSC1,905969,135,0.004,1.024,0.277055,-0.301685,0.0404349002241061,0.433656,GEMCITABINE,"BRD-K15108141, BRD-K67681739, BRD-K11238904",0.8248640486670352,0.0082136469918114,-14.528184703852114,0.5564969464958904,0.5913184438202075,,0.005989739844759,0.5886744033497506
ACH-001151,GDSC1,905969,136,0.0625,16.0,0.1026619999999999,0.04633,0.4923610451533964,0.3981929999999999,MITOMYCIN-C,BRD-A48237631,0.7652901516008682,1.8923226010882668,-1.1952889759567906,0.079500526571608,0.4952492430263532,0.3641979414762385,0.0035143254697635,0.9386447927847396
ACH-001151,GDSC1,905969,140,0.00025,0.064,0.134815,0.408136,0.041373404829414,0.804976,VINORELBINE,"BRD-K04269837, BRD-K69280563",0.962237033550923,0.0087011990777109,-15.011313115562263,0.6206485050144702,0.8393169825120989,,0.0030387868480781,0.8899976233798447
ACH-001151,GDSC1,905969,147,0.0625,16.0,0.059832,-0.218726,112.19080075260209,0.957658,NSC-87877,,0.9719793506269764,19.162506156905337,-10.697590282692936,0.1984929543553268,0.9702112514951208,,0.0013043105832088,0.4214842465707391
ACH-001151,GDSC1,905969,150,0.004,1.024,0.0760049999999999,0.591115,18.575081904714565,0.979211,BICALUTAMIDE,BRD-A29485665,,,,,,,,
ACH-001151,GDSC1,905969,151,0.04,10.24,0.041836,1.460055,199.330051280704,0.980304,QS11,,,,,,,,,
ACH-001151,GDSC1,905969,152,0.0625,16.0,0.057051,0.194659,13.435050487918613,0.830728,CP466722,,0.9957468897179088,4.1411414862765215,-2.398144010446356,0.5610148346777333,0.8885297126134368,,0.0002661298270749,0.9899580165114332
ACH-001151,GDSC1,905969,153,0.002,0.512,0.074074,-0.4455659999999999,0.538601668911044,0.851057,MIDOSTAURIN,BRD-K13646352,0.9350898646231676,1.0599903871812482,-1.0360734746845937,-0.0196189138284557,0.8712613607942337,,0.0015878125931817,0.8585214521443655
ACH-001151,GDSC1,905969,154,0.01,2.56,0.117219,0.965345,48.30258118916106,0.979828,CHIR-99021,BRD-K16189898,,,,,,,,
ACH-001151,GDSC1,905969,155,0.002,0.512,0.060832,0.058985,1.6381408979237726,0.926319,PONATINIB,BRD-K44227013,0.987845795520392,13.762722115136189,-1.0936363738136938,-7.041418180169628,0.9522242754662203,,0.0017916479119353,0.7162581265122462
ACH-001151,GDSC1,905969,156,0.02,5.12,0.1778799999999999,0.031262,11.295822871626743,0.905632,AZD6482,BRD-K58772419,0.878970623682034,948492460677.6746,-0.4492570011933358,-4362.904769105102,0.8650458388860808,,0.0089329925163366,0.0129847096659724
ACH-001151,GDSC1,905969,157,0.02,5.12,0.1115569999999999,-1.181102,0.2223156633678629,0.447299,"JNK-9L, KIN001-204",,0.9484443764350512,0.1914322556521342,-2.42362259196612,0.2561129453100856,0.538328492961524,-2.022536682571968,0.0021912585069161,0.9748522044287852
ACH-001151,GDSC1,905969,158,0.01,2.56,0.1686349999999999,-1.465384,1.3799261731214796,0.785759,PF-562271,BRD-K99545815,1.0436548504845091,0.1073217386418799,-0.4323897042511053,0.5688309545792636,0.7879250269086666,,0.0087303266612379,0.4481342662766086
ACH-001151,GDSC1,905969,159,0.02,5.12,0.121038,0.0583659999999999,2.907797727511024,0.791389,KIN001-206,,0.9169673776862788,1.3195324890384428,-14.264027253552609,0.5578904062987851,0.8291678094680688,,0.0060763343923646,0.7816437510118286
ACH-001151,GDSC1,905969,163,0.01,2.56,0.158342,-0.086202,1.04313437206755,0.75417,JQ1,"BRD-K54606188, NA",0.8958390754594234,0.0820751353310015,-13.23218244050362,0.6850308348417677,0.7650574697720212,,0.0019749436375044,0.8271527921431392
ACH-001151,GDSC1,905969,164,0.02,5.12,0.179491,-1.189585,0.474661196486832,0.557026,JQ12,,0.7906153487140835,0.3246048600991144,-14.588478143762298,0.4793826555283958,0.6358009204813642,-1.3615863908156225,0.0077218426548521,0.736167341436891
ACH-001151,GDSC1,905969,165,15.625,4000.0,0.198045,-0.417274,314.67016657324484,0.533339,"DMOG, DIMETHYLOXALYLGLCINE",,0.9822153570953052,3693875811.967255,-0.254818283830874,-21.46899336520804,0.6259300443130197,10.1606451982191,0.0205281757990807,0.5529800682331599
ACH-001151,GDSC1,905969,166,0.004,1.024,0.103876,0.496489,11.278993349251866,0.969673,FTI-277,,,,,,,,,
ACH-001151,GDSC1,905969,167,0.0625,16.0,0.18395,0.581354,13.511186878988555,0.831259,AR-12,BRD-K90497590,0.9696171550735988,8.719532599937173,-12.16505499320144,0.127769548012196,0.877453489112299,3.151815552967188,0.0007446468177318,0.989486669515624
ACH-001151,GDSC1,905969,170,0.0625,16.0,0.198786,-0.013002,1.0791751507224971,0.5110520000000001,SHIKONIN,,0.983957397644823,1.079428340275596,-5.548346008412858,0.0943633205588089,0.5514220149414835,0.1561719079601304,0.0001702010132088,0.9990154168058426
ACH-001151,GDSC1,905969,171,0.01,2.56,0.085688,0.8339049999999999,22.581206736312648,0.964224,"AKT INHIBITOR VIII, KIN001-102",,1.0484752055549067,0.0125169271680943,-1.7614092930618448,0.9412748152060668,0.9512076055850408,,0.002121159762388,0.1688851654861711
ACH-001151,GDSC1,905969,172,0.125,32.0,0.060604,2.091337,144.5437167703288,0.941969,EMBELIN,BRD-K86727142,0.9693929387254634,16.10584678859292,-11.153445009993158,0.8194031584214142,0.950821420482496,,0.0008660561910127,0.7401928210709041
ACH-001151,GDSC1,905969,173,0.125,32.0,0.103718,0.980861,23.15674271243548,0.8163630000000001,FH535,"BRD-K48112880, NA",0.9815631191077824,6.609405301664348,-15.83594603456741,0.6091941899917293,0.875648382342656,,0.0002598531075701,0.9913802127339428
ACH-001151,GDSC1,905969,175,0.01,2.56,0.082889,0.405285,14.410512860861584,0.950371,PAC-1,BRD-K92991072,1.0502776100336877,0.0422517570917131,-0.2200407305753517,0.8536941028457001,0.9381076872066872,,0.0021908847572177,0.1362194695458117
ACH-001151,GDSC1,905969,176,0.125,32.0,0.184576,-0.554083,22.926237567485327,0.8153699999999999,IPA-3,BRD-K38727704,0.9824287068793888,16.356260661875492,-10.944878346973669,0.1339762801930518,0.8797326601154286,4.06816400507533,0.00061934776068,0.9920125221120496
ACH-001151,GDSC1,905969,177,0.0625,16.0,0.085924,1.352339,226.99568307277025,0.974936,GSK650394,BRD-K14991967,1.4473526091638131,1.4136196639822655e-17,-0.2366298057796849,0.9614872590057608,0.9615409681934354,,0.0021646468530438,-0.0001458085533239
ACH-001151,GDSC1,905969,178,0.03125,8.0,0.074852,-0.032575,8.133058076458695,0.848089,BAY-61-3606,BRD-K53281329,0.9509814456820992,119.19004030323391,-1.3137642055111214,-14.526939504462929,0.8907859502352452,,0.0013885507374802,0.9298302280992404
ACH-001151,GDSC1,905969,179,0.125,32.0,0.071467,-0.163383,25.800890323630234,0.82688,5-FLUOROURACIL,BRD-K24844714,1.011644741332045,2.124603809433728,-1.21543463007069,0.6868021338758008,0.8525086488325895,,0.0002066202235586,0.9844188739501772
ACH-001151,GDSC1,905969,180,0.002,0.512,0.086127,-1.212389,0.0017924623318875,0.143917,THAPSIGARGIN,,0.4471442448603564,0.0132557779249073,-5.728985857212452,0.2220071928669474,0.2987945293850333,,0.0014144452175526,0.8789746462208973
ACH-001151,GDSC1,905969,182,0.0625,16.0,0.112621,0.150288,0.4869504044486295,0.396636,OBATOCLAX,BRD-K15600710,1.2704833872677597,27.24927871276971,-0.2860638336703921,-1.4701915049867615,0.4792352549404689,0.033184547229044,0.0113839337694492,0.8726625069687742
ACH-001151,GDSC1,905969,185,0.01,2.56,0.225721,-1.061176,1.7924564544451769,0.813078,LINSITINIB,BRD-K86118762,9.609690660536756,0.0006091693359598,-1.2753549650943024,0.7457942250690259,0.7806089588113316,,0.0092686748618781,0.3855674775879232
ACH-001151,GDSC1,905969,186,0.03125,8.0,0.1350309999999999,1.206034,114.50551640003408,0.975103,BEXAROTENE,BRD-K92441787,,,,,,,,
ACH-001151,GDSC1,905969,190,0.25,64.0,0.2008599999999999,-0.183488,3.4397335087574006,0.47812,BLEOMYCIN,"BRD-A42083487, BRD-A12918100",0.8132456189781458,491058.4584544704,-0.2831968331545426,-4.925345957929219,0.5939010778960991,4.377334774952637,0.0082897388622125,0.576482645376392
ACH-001151,GDSC1,905969,192,0.0625,16.0,0.096557,-0.130083,94.19254139024186,0.951943,LFM-A13,BRD-A30655177,0.984917499140144,0.3216419368083793,-18.605653527837543,0.9089628347326192,0.9314029513139954,,0.0017200451095131,0.4254980700718953
ACH-001151,GDSC1,905969,193,0.078125,20.0,0.025523,1.55011,593.2186206837753,0.985768,GW-2580,BRD-K24242599,,,,,,,,
ACH-001151,GDSC1,905969,194,0.001,0.256,0.116627,-0.508038,0.0235707910704185,0.5560390000000001,AUY922,"BRD-K41859756, NA",1.000075555703153,0.0114168943213864,-3.0578608331779265,0.3806567165168056,0.6526852379967607,-5.776705774196519,0.0005343267732386,0.9929030432457048
ACH-001151,GDSC1,905969,196,15.625,4000.0,0.184637,0.4609319999999999,4584.122585158319,0.858325,PHENFORMIN,BRD-K11399644,0.9970966531137426,7973.355683660663,-3.3121678236209715,-7.82657455238484,0.9505232939474122,11.733335921407594,6.375519481666004e-05,0.9990116056518262
ACH-001151,GDSC1,905969,197,3.1e-05,0.008,0.050901,1.041693,0.1348555598987191,0.978014,BRYOSTATIN 1,"BRD-K47405978, NA",,,,,,,,
ACH-001151,GDSC1,905969,199,0.03125,8.0,0.025596,0.283759,33.13148371681283,0.938328,PAZOPANIB,BRD-K74514084,0.9987610999907532,2.206105090800256,-2.5733592736598165,0.8396841788442699,0.9614079196157082,,9.850315265585848e-05,0.9714113028005787
ACH-001151,GDSC1,905969,200,0.004,1.024,0.056449,-1.339159,0.012437589258007,0.2742949999999999,DACINOSTAT,BRD-K56957086,1.670540512231673,0.0037760508970444,-0.655599615491973,0.0776666236633434,0.3621869984325457,-5.805579579212355,0.0013887958974139,0.9775528797874526
ACH-001151,GDSC1,905969,201,0.000125,0.032,0.090275,-0.517483,0.0026806365339315,0.54242,"EPOTHILONE B, GNF-PF-193",BRD-K68164687,1.4461789458947003,2.5295932744436653,-0.2074640785844596,-2.8549283433073587,0.6276032925790898,-7.463086338116659,0.0049203688569612,0.9230748312657744
ACH-001151,GDSC1,905969,202,0.004,1.024,0.054533,0.6430640000000001,14.039559170609529,0.974279,GSK1904529A,BRD-K04833372,1.0642780477313198,0.0006173927641326,-0.5287778819314417,0.9673849065394806,0.977194225636697,,0.0009002117165195,0.0707899357314472
ACH-001151,GDSC1,905969,203,0.0625,16.0,0.146929,-0.720639,8.78417669398225,0.7877460000000001,BMS-345541,BRD-K13566078,0.9903936907221688,3.609454706734808,-4.1020068771125135,0.4803140406961504,0.8533734977865695,2.9826078392091384,0.0089658625022754,0.8370092341318466
ACH-001151,GDSC1,905969,204,0.0625,16.0,0.118115,0.763891,16.605500568114092,0.8498879999999999,TIPIFARNIB,BRD-K62965247,0.9434902827480176,17.526283118837675,-2.8017602435695945,-0.2865070452692461,0.8980761002217881,3.836404286578128,0.0011990995344839,0.958939369494104
ACH-001151,GDSC1,905969,205,0.04,10.24,0.033625,0.6807479999999999,181.5770351962037,0.978847,AVAGACESTAT,BRD-K83720053,0.9790150664121994,314.0728912990632,-0.3025535208005159,0.963156372567635,0.97675048490879,,0.0001446198880553,0.0057992611026832
ACH-001151,GDSC1,905969,206,0.020469,5.24,0.047272,0.765882,110.68485287998216,0.981501,RUXOLITINIB,"BRD-K53972329, BRD-K19601669",0.9750824123482448,1389654664.7325726,-0.3801334689971249,0.7940021370317479,0.9750350395048994,,0.0004240105353456,-0.0013953324987396
ACH-001151,GDSC1,905969,207,0.03125,8.0,0.190779,0.056441,9.6138810806339,0.862243,AS601245,,0.9893228764055122,5.3518932070917264,-8.38064316045069,0.1636522127066666,0.928865491266581,2.484593357221464,0.0005342778325237,0.9914631542948952
ACH-001151,GDSC1,905969,208,0.0005,0.128,0.063051,-0.291292,0.0860268347004259,0.808948,"ISPINESIB MESYLATE, SB-715992","BRD-K64881305, NA",0.9785843278169826,0.026260889947748,-2.2058093856092684,0.5694899944507199,0.8607331113364503,,0.0014001806033253,0.9444735022149188
ACH-001151,GDSC1,905969,211,0.04,10.24,0.055508,0.6067739999999999,109.16581883717328,0.968923,TL-2-105,,0.9634456120699256,16.11274374326301,-5.147934546522293,0.5275634255100999,0.9620327438659324,,0.0007096818491726,0.1702756146272998
ACH-001151,GDSC1,905969,219,0.04,10.24,0.194539,-0.700968,0.7286410901240467,0.51881,AT-7519,BRD-K13390322,0.953738206656504,0.1869040076428547,-9.909443887091332,0.5167134770038835,0.6382186777337853,,0.0025194961295044,0.9377693785424626
ACH-001151,GDSC1,905969,221,0.078125,20.0,0.048312,1.41171,326.81785586401605,0.977487,TAK-715,"BRD-K52751261, BRD-K03865741",8897.52551512731,2.5130917860792002e-17,-0.5341970035816028,0.9799796620839932,0.9799947440392042,,0.0013586621096402,-5.263616818784733e-05
ACH-001151,GDSC1,905969,222,0.04,10.24,0.02742,0.049826,14.85976165806777,0.877044,BX-912,BRD-K49669041,0.9905232190151696,8.659342702677298,-0.9196101980754728,0.4351551819484934,0.9070867092048028,,0.0004194514844613,0.9583519453636632
ACH-001151,GDSC1,905969,223,0.02,10.24,0.081113,0.307723,3.772085381049298,0.818134,ZSTK-474,BRD-K63068307,1.165395616587239,0.9426341885990092,-0.3080112881633636,0.3810783045209003,0.8343168039263449,,0.0003062336801528,0.9709273819406496
ACH-001151,GDSC1,905969,224,0.078125,20.0,0.1630589999999999,-0.00771,19.3430658258892,0.8436799999999999,"AS605240, KIN001-173",,2.469957767658133,0.7492376889713259,-0.0368952577677591,-0.7960314382853837,0.8215578584978727,,0.0063357055873822,0.3142528443423147
ACH-001151,GDSC1,905969,225,0.04,10.24,0.034386,1.481792,102.80500103107607,0.9675,GENENTECH CPD 10,,0.9933974781192488,13.198573699905818,-3.5164725870583227,0.6186963063064974,0.9868001385013446,,0.0003631997811787,0.7859647052354519
ACH-001151,GDSC1,905969,226,0.01,10.24,0.061935,0.857735,28.425624230183782,0.969856,GSK1070916,BRD-K36740062,1.5696776418909208,0.0064991209652958,-5.7029620922668185,0.9462559296104874,0.9478759343396757,,0.0005335270989972,0.3085788373944421
ACH-001151,GDSC1,905969,228,0.04,10.24,0.0431,1.375546,81.02818037245373,0.961242,"AKT INHIBITOR VIII, KIN001-102",,1.1414820715053569,4.693983178156376,-0.1084556707869538,0.7300123582377827,0.9577278304556622,,0.0005685934792624,0.4039586636711961
ACH-001151,GDSC1,905969,229,0.078125,20.0,0.204067,-1.318155,3.6704857123543984,0.652841,ENZASTAURIN,BRD-K79404599,,,,,,,,
ACH-001151,GDSC1,905969,230,0.078125,20.0,0.055812,0.6782100000000001,243.7994594844988,0.971895,GSK429286A,BRD-A10523515,1.0551824099255969,0.009536427159759,-0.8288371560916804,0.9553484001899212,0.9588123443425308,,0.0005479170927551,0.0417311523438815
ACH-001151,GDSC1,905969,231,0.078125,20.0,0.067304,-0.369361,109.30017540669432,0.949308,"FMK, KIN001-242",,1.0439998006477598,0.0875958541374589,-0.7706555100239459,0.9086952995414488,0.9315901698055506,,0.0004953312601018,0.5125458620876455
ACH-001151,GDSC1,905969,235,0.04,10.24,0.094105,-0.277309,2.49436702594271,0.69047,QL-XII-47,,1.0144373550303472,2.487342308787752,-0.9220853727232649,0.1730740374309733,0.763850722139853,2.0238988614821083,0.0068762788988975,0.8801025633640613
ACH-001151,GDSC1,905969,236,0.078125,20.0,0.070798,-0.2350219999999999,139.4547254725137,0.957485,IC-87114,,,,,,,,,
