Composite.Element.REF,TCGA-09-1664-01,TCGA-61-2094-01,TCGA-25-1312-01,TCGA-13-1409-01,TCGA-24-1416-01,TCGA-29-1769-01,TCGA-13-1489-01,TCGA-13-1482-01,TCGA-13-1504-01,TCGA-13-1492-01,TCGA-36-2530-01,TCGA-25-2409-01,TCGA-13-1497-01,TCGA-61-1995-01,TCGA-13-2065-01,TCGA-61-1918-01,TCGA-61-2613-01,TCGA-23-1122-01,TCGA-24-1464-01,TCGA-25-1322-01,TCGA-24-1103-01,TCGA-24-2289-01,TCGA-13-1511-01,TCGA-24-1431-01,TCGA-36-1570-01,TCGA-13-1488-01,TCGA-24-1435-01,TCGA-30-1887-01,TCGA-23-1121-01,TCGA-24-1436-01,TCGA-13-2061-01,TCGA-36-2537-01,TCGA-24-1474-01,TCGA-13-1501-01,TCGA-24-1555-01,TCGA-24-1562-01,TCGA-25-1628-01,TCGA-24-1558-01,TCGA-29-1705-01,TCGA-24-1920-01,TCGA-30-1891-01,TCGA-61-2008-01,TCGA-24-1927-01,TCGA-36-2544-01,TCGA-24-2024-01,TCGA-29-1693-01,TCGA-13-1485-01,TCGA-24-2030-01,TCGA-29-1702-01,TCGA-24-2033-01,TCGA-24-2298-01,TCGA-24-1544-01,TCGA-61-1914-01,TCGA-25-1313-01,TCGA-29-1766-01,TCGA-24-2261-01,TCGA-25-1318-01,TCGA-36-2532-01,TCGA-13-2059-01,TCGA-25-2399-01,TCGA-29-1698-01,TCGA-29-1688-01,TCGA-13-1494-01,TCGA-13-1507-01,TCGA-29-1690-01,TCGA-25-1631-01,TCGA-13-1500-01,TCGA-29-1696-01,TCGA-29-1771-01,TCGA-13-2066-01,TCGA-29-1711-01,TCGA-13-1483-01,TCGA-24-1422-01,TCGA-29-1763-01,TCGA-25-2397-01,TCGA-29-2427-01,TCGA-29-1785-01,TCGA-61-2088-01,TCGA-25-1623-01,TCGA-36-1577-01,TCGA-29-1768-01,TCGA-36-1569-01,TCGA-36-2534-01,TCGA-36-2549-01,TCGA-36-2547-01,TCGA-36-1578-01,TCGA-36-2542-01,TCGA-59-2351-01,TCGA-24-2290-01,TCGA-59-2348-01,TCGA-59-2352-01,TCGA-61-1915-01,TCGA-24-1565-01,TCGA-59-2372-01,TCGA-24-1548-01,TCGA-29-1762-01,TCGA-61-1727-01,TCGA-25-1323-01,TCGA-36-1580-01,TCGA-61-1741-01,TCGA-61-1911-01,TCGA-13-1404-01,TCGA-61-1907-01,TCGA-25-1329-01,TCGA-24-1557-01,TCGA-61-1910-01,TCGA-29-1770-01,TCGA-13-1410-01,TCGA-61-2087-01,TCGA-29-2431-01,TCGA-61-1724-01,TCGA-29-1710-01,TCGA-36-1571-01,TCGA-24-1553-01,TCGA-13-1487-01,TCGA-25-2396-01,TCGA-36-2545-01,TCGA-25-2404-01,TCGA-24-1430-01,TCGA-29-1697-01,TCGA-13-2060-01
PITPNM1,0.1687,0.0631,-0.1595,-0.1386,0.4915,0.0216,0.3211,0.0689,-0.1247,-0.1116,0.1797,0.1716,-0.2108,-0.4521,-0.1969,-0.7029,0.0244,0.2145,-0.1026,0.2896,0.4127,-0.0938,-0.1131,0.261,-0.1756,0.0184,0.0084,-0.1005,-0.2691,0.0268,0.1678,0.0168,-0.024,0.2421,0.1904,-0.044,0.0705,-0.3846,-0.4027,-0.0397,-0.3254,-0.2912,-0.1184,-0.1652,-0.3025,-0.0447,0.0654,0.0614,-0.0638,-0.2427,-0.4317,0.2007,0.0446,-0.0718,-0.2995,-0.5631,-0.1801,-0.1247,0.3065,0.3401,-0.2679,-0.0997,-0.5276,-0.2788,-0.0472,-0.3729,-0.0265,0.3005,0.3651,-0.3272,0.0936,0.1566,-0.0781,-0.0321,-0.3981,-0.2189,0.0746,-0.029,-0.0255,-0.0617,0.3076,-0.3508,0.1826,0.0051,0.2854,-0.0635,-0.2359,0.0272,-0.2763,-0.195,-0.3521,-0.1273,0.3565,-0.2398,-0.359,0.2277,0.1276,-0.1752,-0.2419,-0.3512,-0.1278,-0.4266,0.1384,-0.0904,0.6745,-0.0443,-0.298,-0.1862,-0.3708,-0.2934,-0.0591,-0.1224,0.6459,-0.2172,0.0186,-0.0617,-0.2038,0.034,0.4166,-0.245,-0.1766
PITRM1,0.6561,0.0312,-0.0083,-0.6208,0.416,-0.045,0.3331,-0.4063,-0.1655,-0.2364,0.6684,0.5307,0.294,0.2487,0.3824,0.3644,-0.0606,-0.0575,0.3439,0.128,0.6067,0.1029,-0.2614,-0.4166,-0.7188,0.1027,-0.3442,0.4865,-0.314,0.2952,-0.0827,-0.1437,-0.164,0.122,0.6734,0.0947,0.0087,-0.6866,0.1467,-0.0758,-0.6197,-0.3741,-0.4269,-0.5855,-0.0712,-0.0236,-0.449,-0.1344,0.4163,0.2069,0.0919,0.3405,-0.0558,-0.1272,0.2099,0.4838,0.1383,-0.0184,0.4564,0.1908,0.3099,-0.3015,-0.195,-0.25,-0.3969,0.352,-0.3417,-0.2017,0.2595,0.2819,-0.3528,-0.0548,-0.3327,0.0277,0.5565,0.1601,0.3589,0.7987,-0.0219,-0.7885,-0.7599,-0.919,-0.2746,-0.0052,-0.2142,0.6143,0.2119,0.1172,-0.0029,0.87,0.0539,-0.3092,0.0732,-0.2848,0.0758,-0.3075,-0.1102,-0.0881,0.6971,0.0407,0.3638,-0.2076,-0.2834,0.2554,0.1726,0.3621,-0.1327,-0.0127,0.1064,-0.0102,-0.3824,-0.1321,0.3386,-0.6298,0.0475,0.0482,-0.0513,0.096,0.1607,-0.4055,-0.038
PJA1,,,,-0.1587,-0.24,0.1714,,,,-0.0838,-0.0362,0.1777,-0.0191,-0.045,0.1017,0.5494,0.3643,0.3069,0.177,-0.0198,,,,,,,-0.0736,-0.1455,0.1417,0.1731,-0.2436,0.5046,,,,,,-0.2406,0.0446,0.4644,0.5237,0.6053,0.0745,0.2236,0.3745,-0.113,-0.2396,-0.4389,0.3667,-0.4916,,,,0.493,0.2512,0.1066,-0.0732,-0.1026,-0.176,0.1673,-0.3733,-0.141,0.034,-0.1696,0.2538,0.2507,-0.0989,,,,-0.1715,-0.3191,-0.4013,0.6291,0.0387,-0.0944,0.1998,-0.3358,0.629,-0.0673,0.2109,-0.3141,,,-0.0484,-0.1256,0.1535,,,,0.2599,0.2721,-0.1517,,,,-0.3866,0.2325,0.1396,-0.019,-0.3056,0.0582,0.088,0.2728,0.5091,-0.5451,0.1561,-0.0178,-0.0638,0.2033,0.0684,-0.1027,-0.2347,0.1912,-0.0866,0.3677,0.1445,,,,
PJA2,0.8349,0.8135,0.5573,0.3502,0.0692,-0.076,-0.1892,-0.017,-0.011,0.091,0.2346,-0.0706,-0.1606,0.2788,,,,-0.2092,-0.1724,0.1638,0.0209,-0.1741,0.2003,-0.7919,-0.197,-0.0897,-0.3472,-0.0553,-0.1619,,,,,,-0.0378,0.013,-0.0354,,,-0.0679,0.0237,0.0181,0.4974,-0.0844,-0.2158,0.2674,-0.2537,,,,,,,0.0339,0.2939,0.1818,,,,0.0126,0.1352,0.2869,0.0437,0.1695,,,,,,,,,,0.4567,-0.1356,0.5616,-0.3999,-0.1432,-0.1304,,,,-0.2334,0.0703,,,,,,,0.2662,0.5308,0.2297,-0.1201,-0.2608,-0.2205,0.252,0.1256,0.5216,0.392,0.1392,0.0083,-0.3538,0.3619,0.3046,0.436,0.3682,0.0862,-0.2106,0.0734,0.1039,,,,,,,0.1201,0.0602,0.0485,-0.204
PKD2,,,,-0.2498,0.0726,0.263,,,,,,,0.2965,-0.0754,,,,0.0838,-0.2971,0.131,,,,0.3592,-0.2359,0.2109,0.6044,0.3247,-0.2278,,,,,,-0.5607,-0.0499,0.5159,,,0.1756,0.1131,0.176,0.393,0.7631,,,,0.246,0.2173,0.098,,,,0.0263,0.1244,-0.3353,,,,,,0.0701,0.4813,0.2521,,,,,,,0.0622,-0.3305,-0.0547,-0.0679,-0.087,-0.0195,,,,-0.0278,0.4942,0.3463,,,,,,,,,,,,,,,,,,,,,-0.4689,-0.0457,-0.2521,-0.3307,-0.1762,0.3997,-0.4244,0.198,0.0077,0.2845,-0.4651,,,0.4825,-0.0922,0.6173,0.5448,-0.32,0.2739
PKLR,-0.2021,-0.1857,-0.2811,0.3625,-0.1407,0.1088,0.4369,,-0.6849,0.6551,-0.3024,-0.3231,0.2065,-0.0724,,,,,,,0.079,0.2861,0.2201,-0.0676,-0.1505,-0.0634,0.2901,-0.259,0.1278,0.3934,0.1856,-0.1936,1.8196,-0.0007,-0.0739,-0.0491,0.0267,,,0.2821,0.1961,-0.0526,0.3271,-0.0083,-0.4538,0.4439,0.1821,0.475,-0.2458,0.2436,,,,,,,-0.4313,-0.4762,0.3424,-0.0513,-0.4066,-0.1047,0.1497,0.012,-0.0611,-0.0905,-0.2764,-0.4364,-0.7088,-0.0764,0.0273,-0.0538,-0.555,-0.1592,-0.1725,-0.238,-0.2754,-0.2568,0.6357,1.1249,1.1052,0.4967,-0.3945,0.2035,-0.146,0.0423,0.8535,-0.0119,-0.1633,-0.0502,-0.1829,-0.2376,-0.3281,,,,,,,-0.0981,0.3654,-0.0423,,,,0.4254,0.1703,-0.0994,0.2902,0.8372,-0.2148,,,-0.179,-0.608,0.311,0.6264,0.1694,0.344,0.2331,-0.0329
PKM,-0.2047,0.1298,-0.4422,-0.0284,-0.2321,-0.2715,0.7455,-0.2101,-0.0116,0.1252,0.2829,0.483,-0.4797,0.2247,0.0554,-0.1479,-0.0347,0.5217,-0.3011,-0.2806,-0.0002,-0.0029,0.9411,-0.0746,-0.1352,-0.2637,-0.0454,-0.055,-0.1765,-0.15,0.2817,-0.3054,-0.5292,0.029,-0.0594,0.3781,-0.2446,0.0341,0.3908,-0.1138,-0.1076,-0.3874,-0.1582,0.8025,-0.2721,-0.2045,0.1884,-0.221,-0.439,-0.1534,0.221,0.2255,0.1747,0.1496,-0.2564,-0.5574,-0.2146,0.406,0.5865,-0.1405,-0.3816,0.05,-0.0837,0.1117,0.3214,0.1417,0.244,-0.108,0.0192,-0.3178,-0.5301,-0.0153,-0.0663,-0.1501,0.0799,-0.1365,0.1408,-0.3983,-0.1656,0.2483,0.2073,-0.3107,-0.2111,0.23,-0.2831,0.269,0.4704,-0.1872,0.137,-0.2413,0.025,-0.0588,-0.0798,0.1952,-0.3446,-0.37,0.0358,-0.1214,0.1673,-0.6181,0.3699,0.0086,0.2962,-0.2656,-0.4282,0.7261,-0.0076,-0.3795,-0.0506,-0.2458,0.7614,-0.2095,0.4138,0.0055,0.104,-0.6437,-0.0675,-0.1974,-0.1361,0.5835,-0.178
PKN1,0.0803,0.2121,0.9478,0.2608,0.0768,0.0911,-0.3261,0.5232,-0.3421,-0.9772,-0.0973,0.348,-0.0355,-0.151,0.1285,0.0305,0.2166,-0.0004,0.0801,-0.1113,-0.6347,-0.0395,0.1762,-0.1711,0.5034,0.1608,0.0632,0.3503,0.8437,0.0649,0.2067,0.5213,0.6378,0.2749,-0.0458,-0.3444,-0.0115,0.0119,-0.105,0.07,-0.1155,-0.4101,-0.1574,0.0556,0.2762,-0.2004,-0.2388,-0.5751,-0.2195,0.8658,-0.4649,-0.6484,0.1532,-0.4856,0.0199,0.476,0.0515,-0.1617,-0.3146,0.4912,0.3184,0.0085,0.0945,-0.264,0.3059,-0.1934,0.0374,-0.1042,-0.3846,0.2145,0.0527,-0.0776,0.2216,-0.4442,0.1089,0.3897,0.3719,0.0278,0.2146,-0.1787,0.3902,0.0429,-0.1121,-0.2539,0.2916,-0.172,-0.0434,0.0544,-0.4707,0.3529,0.1783,-0.0745,-0.1955,-0.6662,-0.0644,0.1524,0.0543,-0.0547,0.0831,0.2075,0.079,-0.1487,-0.2299,0.2226,0.1555,0.173,-0.0412,0.0816,0.0321,0.5299,0.5053,0.1633,-0.164,0.3278,0.3789,0.5459,0.1839,-0.1839,0.0754,-0.0577,-0.2653
PKN2,0.0343,0.1225,-0.0424,0.0083,0.0885,0.0813,-0.3702,-0.1309,0.0219,0.3335,0.3302,0.0253,-0.4002,0.3694,0.2235,-0.1462,-0.1851,-0.056,0.1034,0.067,0.0699,0.1101,0.1598,0.1686,0.0237,-0.1271,0.0925,-0.0359,-0.1907,0.0703,0.0404,0.0785,0.3275,-0.0706,0.3217,0.0371,-0.0767,-0.1035,-0.7237,0.1205,0.0208,0.0993,-0.0691,0.1243,0.0817,0.0909,0.0801,0.3576,0.4531,-0.3998,0.241,-0.057,0.2464,0.2937,0.0311,0.376,0.016,0.2473,0.2636,0.0287,-0.2018,0.1631,0.149,0.0858,-0.3723,0.1665,-0.1764,0.2618,-0.1239,0.328,0.4556,-0.0066,-0.3581,0.2365,0.2262,-0.1143,0.1897,0.1752,-0.858,-0.048,-0.3742,-0.3948,-0.1151,0.3181,-0.2235,0.0912,-0.087,0.0169,0.6046,0.1162,0.1146,-0.0776,0.0607,0.2464,0.0682,0.2804,0.1498,-0.085,0.4115,0.272,-0.1138,0.1269,0.0972,-0.0223,-0.2503,-0.0825,0.0473,-0.0504,0.2414,0.1028,0.0847,-0.0254,-0.0024,-0.218,0.1756,-0.2827,-0.2303,-0.1008,0.0603,0.4171,-0.0681
PKNOX1,0.4107,0.1774,0.4845,0.3879,0.4106,0.1743,,,,0.6674,0.2401,0.1569,-0.4249,0.1985,,,,-0.0068,-0.3538,0.059,0.1446,-0.8118,-0.0022,-0.1864,0.263,-0.4435,0.1121,0.268,0.0966,-0.2404,-0.1308,0.0296,-0.2327,-0.2522,0.2746,0.2547,-0.0317,,,-0.0608,-0.2077,0.0,,,0.5931,0.1374,0.2768,0.4127,0.3101,0.3058,,,,-0.2175,-0.0954,0.1259,-0.153,0.2725,-0.4904,-0.288,0.4224,-0.0716,-0.0418,-0.1716,0.1466,0.017,0.0482,,,,,,,-0.1929,-0.1677,-0.4907,-0.32,0.5246,-1.7045,,,,0.2795,-0.4528,0.3698,-0.1068,0.0075,-0.4904,-0.1791,-0.227,0.3785,-0.2552,0.1054,0.2141,0.1522,0.2501,,,,0.4445,-0.2136,0.1113,0.1711,0.291,0.2399,0.553,-0.1615,0.1996,-0.0807,0.4649,-0.3126,-0.4721,0.6763,-0.1343,0.0936,,,0.0737,0.0731,0.3466,-0.3076
PKP2,0.0512,-0.6681,0.2103,0.7192,-0.0323,-0.3,-0.5897,-0.2389,0.3235,-0.5741,-0.3754,0.4566,-0.061,0.3677,-0.5803,-0.0812,-0.5634,-0.7505,-0.1788,-0.4895,0.2008,-0.4842,-0.0912,-0.3041,-0.3804,-0.7904,-1.2698,-0.7743,-0.2014,-0.1784,-0.0826,0.5313,0.3857,-0.6398,0.1725,-0.1053,-0.0702,0.3042,-0.4037,-0.4324,0.7463,-0.5658,-0.5041,0.3843,0.4571,-0.3211,0.2939,0.0273,0.6085,0.7059,0.1236,-0.0301,0.7369,0.4656,-0.3853,-0.5788,0.0358,0.5147,-0.1296,-0.0133,-0.3842,-1.1389,-0.4455,-0.8569,0.3251,0.3204,0.1916,0.0482,0.3069,-0.9329,-0.4959,-0.8045,-0.1889,0.5125,0.9684,-0.5285,-0.4784,1.5265,0.0869,-0.2762,-0.8321,0.4475,-0.4278,0.89,0.4013,-0.0709,-0.4309,0.0552,-0.2147,0.353,0.4532,1.0387,0.3597,0.4545,0.0871,0.4905,-1.4417,-0.1009,-0.0805,0.382,-0.3787,-0.2585,0.6663,0.3073,-0.4075,0.2283,-0.3896,-0.7187,-0.1306,0.8443,-0.0847,-0.5373,0.8788,0.3491,-0.6729,0.0629,-0.1634,-0.8978,-1.1772,0.2355,-0.039
PKP3,0.0328,-0.4104,0.7461,0.0427,0.0523,-0.3689,-0.2628,-0.6165,-0.2788,-0.1411,0.1475,-0.0179,-0.5475,0.3873,0.1908,0.5312,-0.6777,-0.1456,0.3094,0.3767,-0.2394,-0.378,0.2739,0.544,0.3705,-0.5037,-0.9463,0.1854,-0.8184,0.3306,0.0885,-0.1913,-0.6216,-0.2435,0.5359,-0.2303,-0.6694,-0.485,-0.1315,-1.0145,-0.18,0.0248,-0.3465,-0.2508,0.0814,0.0268,-0.0607,-0.2526,-0.6702,0.2592,0.3816,-0.4724,-0.1181,0.1316,-0.0633,0.4243,0.0733,1.004,-0.1827,0.4766,-0.2031,-0.3589,-0.7799,-0.177,0.4159,-0.157,-0.7587,0.2571,0.4191,1.138,-0.042,-0.7932,0.2961,-0.3824,0.5984,0.2303,0.0986,0.35,-0.0615,-0.881,-0.9031,-0.3089,-0.5351,0.0881,-0.1626,0.317,-0.0286,0.1358,0.3917,1.1119,-0.1881,1.177,0.1198,-1.1082,0.3124,-0.8364,-0.8498,-0.2729,-0.3488,-0.5241,0.1455,-0.6606,0.5066,0.0164,0.4859,-0.2998,-0.0387,-0.1818,-0.295,-0.5449,-0.4166,-0.1255,0.0712,0.6051,0.221,-0.6385,0.1334,0.2266,-0.272,-0.5713,0.1333
PKP4,-0.138,-0.3126,-0.1076,1.0032,-0.1866,0.1627,-0.1593,0.4998,-0.2976,0.2363,0.1956,-0.14,-0.176,0.1323,0.0995,-0.1007,-0.1295,-0.0839,0.1811,-0.1294,0.1923,-0.1615,0.1315,-0.2648,-0.1237,-0.6327,-0.4907,-0.6185,-0.5373,-0.1663,-0.2245,0.0825,-0.5559,-0.4611,0.867,0.2387,-0.4226,-0.706,-0.1275,0.0891,-0.3139,-0.2011,-0.4622,0.0299,0.2943,-0.209,-0.0238,-0.3235,-0.3856,0.4164,-0.2967,0.2319,-0.3797,0.2246,-0.3717,-0.0972,-0.1386,0.1435,0.4387,-0.2231,-0.5827,0.2081,-0.4184,-0.3135,0.1684,0.0246,-0.0402,0.4786,0.1768,-0.3958,-0.3311,-0.1219,-0.0119,-0.2411,0.1042,0.273,-0.1681,0.5709,-0.2203,-0.3492,-0.4043,0.2225,0.1914,0.7536,-0.137,0.3904,0.2258,-0.2791,-0.1897,-0.0669,0.4583,0.3894,0.1663,-0.3452,-0.4195,-0.0807,-0.2253,-0.4773,0.196,-0.2131,-0.3071,0.0862,0.0432,-0.0229,0.0165,0.655,-0.2332,-0.5305,-0.4088,0.0586,0.2683,-0.7991,0.0894,0.2013,-0.2543,0.1157,0.0895,-0.4437,-0.2561,-0.5317,-0.2547
PLA2G15,-0.3968,-0.0446,-0.2728,0.4587,-0.0885,-0.0299,-0.5164,0.1557,0.3055,0.2155,-0.4024,0.0864,-0.1908,0.2969,-0.1922,0.3479,0.484,-0.1265,0.0327,0.1444,-0.289,-0.2419,-0.2072,-0.2214,-0.7079,-0.3271,0.1654,-0.0878,0.4326,0.2509,0.0571,-0.1246,0.1055,0.2297,0.152,0.1266,0.4139,,,0.2478,0.2752,0.4112,-0.5795,-0.3136,0.149,0.1283,-0.2916,0.0605,0.0351,-0.094,-0.5408,-0.653,-0.1406,-0.2666,0.148,-0.1338,,,,0.375,0.2385,0.2573,0.2122,0.4268,-0.3291,-0.0959,-0.6033,-0.4822,0.2628,-0.5296,0.8772,0.5002,0.6918,0.3264,-0.1538,-0.1196,-0.0022,-0.6611,-0.1894,-0.714,0.1867,0.0284,-0.0809,-0.2564,-0.1502,0.0758,-0.1051,0.1315,0.1864,-0.1822,-0.2088,0.7257,0.1642,0.4071,-0.0424,0.3123,0.2696,-0.1054,0.2639,0.3102,-0.1119,-0.331,0.0783,-0.3082,-0.1805,-0.3329,-0.0121,0.3888,,,,0.4948,-0.4521,-0.1247,-0.4289,-0.0056,0.2155,-0.1826,0.0451,-0.5129,0.3571
PLA2G2A,-0.3211,-0.7572,-1.4024,-0.9056,-0.8025,-1.1063,0.6382,0.0765,-0.8245,,,,-1.5109,-1.265,0.5805,-0.2902,1.4596,0.2405,-0.7901,0.8242,,,,2.1488,-0.1169,0.559,-1.8268,-0.6853,0.6456,-1.6764,-1.0997,-1.8319,-1.3622,-0.6541,-0.5882,-0.8934,0.3699,-1.7759,-1.5468,-0.1113,-0.111,-1.4141,-0.9399,-0.9443,-1.0979,-0.3319,1.2217,,,,-0.7978,-0.0027,-1.5951,-0.1795,0.4229,-0.1508,,,,1.832,-0.3934,-0.6037,-0.4802,1.1576,-0.2404,0.2751,1.5635,-1.3179,-1.4342,-0.2211,,,,,,,-1.6193,-1.2435,1.4052,-1.6106,0.1832,0.2356,-0.959,1.53,-0.1413,-0.1362,-0.3807,-1.4751,-2.2627,-0.8747,-0.7024,-0.5358,-0.6571,-1.8631,-1.794,-2.5431,-2.5551,-1.6664,-1.4413,-1.245,-2.1564,-2.077,-1.5282,-0.5537,-0.3128,-1.0846,-1.2313,-0.4418,-2.1804,-0.7019,-0.9614,0.3526,-1.2445,-0.7784,0.7253,1.6056,-0.5013,-0.7458,0.6824,-1.4582,-0.3271
PLA2G4A,0.1654,0.3993,-0.3171,0.795,-0.0914,-0.1723,-0.4081,0.743,0.2176,-0.2132,-0.5932,-0.4665,-0.4455,0.2735,0.1327,-0.3096,0.1767,-0.2888,-0.2846,-0.4536,-0.8672,0.2771,0.0725,0.8536,-0.6358,0.0751,-0.3363,-0.4305,1.0854,0.125,-0.6009,-0.0431,1.3107,-0.2385,-0.493,-0.0169,-0.2123,-1.5478,-0.6938,-0.6829,0.2878,-0.9531,0.0443,-0.7862,-0.1773,0.0778,-0.3939,0.7125,-0.6448,-0.293,-0.407,0.4115,-0.2534,-0.2975,0.1728,-0.4452,,,,-0.1722,-0.1499,-0.4375,0.0496,-0.2913,-0.8987,-1.1319,-0.3711,-0.2762,0.1488,0.3183,-0.0616,-0.5323,-0.454,0.7677,0.1121,-0.2001,-0.2194,0.8882,0.3115,0.522,-0.1878,0.3068,-0.5372,-0.8154,1.8815,0.3738,-0.3805,0.283,0.2109,-0.2203,-0.1973,-0.0684,-0.1806,0.0536,-0.2666,0.8398,1.4322,-0.4766,-0.2644,0.3183,-0.3834,-0.3268,-0.6424,-0.5693,-0.5313,0.0625,0.8581,-0.8215,-0.8263,0.18,-0.6933,0.22,0.1697,-0.2846,-0.9021,0.2105,-0.128,-0.0958,-0.0311,-0.9551,0.4806
PLAA,-0.0047,0.2788,-0.1084,-0.2369,0.0745,-0.0008,-0.2751,-0.2831,0.1614,0.3105,0.135,-0.1182,0.5716,-0.3239,0.0681,0.3414,-0.0378,0.1178,-0.3411,0.3913,-0.1321,-0.1957,0.3936,0.0522,-0.0186,0.1339,0.0531,0.07,0.579,0.3771,0.1319,-0.3787,0.1766,0.0791,0.0386,-0.064,0.0964,0.203,-0.6207,0.1294,-0.1919,-0.1827,0.2924,-0.3921,-0.3567,-0.1989,-0.3909,-0.0186,0.0302,-0.0728,0.6805,0.5797,0.2203,0.0542,-0.0031,-0.0818,0.0324,0.336,0.6339,-0.0421,-0.0058,0.0694,-0.2039,0.2627,-0.2368,0.0826,-0.1677,-0.0945,-0.2868,0.301,0.3835,-0.2809,-0.2652,0.6482,-0.0122,-0.009,0.1101,0.2844,-0.2263,0.3935,-0.3552,-0.5904,0.044,-0.018,-0.0816,-0.0188,-0.2825,-0.0621,-0.0226,0.2384,-0.0978,-0.1967,0.0366,-0.3156,0.2995,0.624,-0.1005,-0.2096,-0.616,0.5925,-0.1704,-0.077,-0.3668,-0.0141,0.0527,-0.371,-0.1269,-0.0544,0.5964,0.1895,0.1791,-0.1735,-0.1973,-0.0035,-0.0874,0.3225,0.0838,0.076,-0.2587,0.5057,-0.065
PLAT,0.8451,-0.6186,-0.0351,0.1485,-0.3888,-0.227,-0.3927,0.4363,0.1842,-0.7581,-0.3106,-0.2741,-0.6191,0.4958,-0.6331,-0.203,0.1272,0.0365,0.3453,0.2013,-0.4203,0.0884,-0.8857,-0.4295,-0.3929,-0.0016,0.2867,0.6582,-0.321,,,,-1.0836,-0.313,,,,-0.526,0.1442,,,,-0.0647,0.116,-0.4853,-0.5321,0.8045,-0.315,1.9559,-0.0986,-0.3879,0.5865,0.0478,,,,,,,0.4557,0.1936,-0.0111,0.3982,-0.3427,0.1611,-0.2359,0.4016,-0.1627,-0.2131,-0.2873,-0.2719,-1.0798,-0.2343,0.0221,-0.8477,-0.7731,-0.1376,0.9585,-0.5155,-0.0414,0.7998,-0.2437,0.1438,0.0517,-0.1319,-0.643,-0.4254,-0.4727,-1.5804,-0.5713,0.3498,0.7307,0.8881,0.5906,0.6529,0.0366,,,,-0.6473,-1.0738,-0.0916,0.6613,-0.2047,-0.5044,-0.578,-0.2414,0.0327,-0.3542,0.3841,-0.6572,-0.1311,0.2437,-0.7241,-0.1116,0.5038,-0.0393,0.5545,0.1675,-0.2823,-0.0834
PLAU,-1.2024,-0.2446,-1.56,-1.1849,-1.3104,0.5262,,,,,,,-0.5884,0.0173,-0.4459,-0.7751,0.7233,0.3422,-0.5453,-0.4493,-0.6925,0.5115,0.1578,-1.3178,0.0858,-0.351,1.3494,0.8914,-0.9538,-0.1804,-0.1416,-0.1427,-0.1058,0.6603,-0.6893,0.4076,1.0886,,,-0.3886,1.0578,-0.5678,0.1039,0.567,-0.42,0.8102,0.782,-0.2849,-1.3524,-0.0841,0.3237,-0.5327,-0.3548,-0.9546,0.7592,-0.3712,-0.437,-0.0061,-0.9726,0.4068,0.1313,-0.3381,0.4239,1.2253,0.4157,-1.3841,-0.2995,,,,-0.5209,0.6853,0.344,-0.7074,-0.1986,-0.9177,1.0112,-1.097,0.3866,0.1303,1.3348,-0.4894,-0.0416,-1.1178,-1.8226,-0.5795,-0.2842,-0.2915,-0.115,-0.2047,,,,,,,-0.1869,-0.0881,0.5044,-0.6114,0.2019,0.4071,-1.1072,-0.3798,-0.7784,-0.6549,0.7122,0.5443,-0.3334,-0.4006,0.2058,0.2174,-1.0581,-0.1764,0.2078,-0.2221,0.5488,0.5147,1.0426,-0.5438,-0.4406
PLAUR,-0.0927,0.2696,0.4381,-0.7221,-0.5008,0.2932,-0.1222,-0.1736,0.3281,0.2291,-0.1277,-0.0134,,,-0.2748,-0.2467,0.1006,0.1927,0.2899,0.3635,-0.8463,-0.2048,0.1123,-0.2685,-0.2899,-0.2124,0.4698,-0.1844,-0.3306,,,,-0.0489,0.3469,-0.1278,-0.0837,0.4393,0.6727,0.1357,-0.2896,0.1319,0.0543,-0.1573,-0.0041,-0.5029,0.4706,1.0292,0.1459,-0.9079,-0.0981,-0.4523,-0.0197,0.0198,-0.5347,0.1009,0.5178,0.0648,0.1288,0.385,-0.0546,0.0608,0.3804,0.3826,0.3804,0.9967,-0.1881,0.0357,,,,0.155,0.2481,0.679,-0.2219,-0.1208,0.1208,-0.0839,-0.669,0.8375,0.6253,1.4872,-0.1071,-0.2433,0.1673,0.0856,0.0908,-0.0159,,,,-0.0696,-0.6259,-0.045,0.1331,-0.0049,-0.1471,0.073,0.0867,-0.1256,-0.4555,0.3223,-0.2929,-0.5222,0.4183,-0.126,-0.6779,0.1991,0.2274,-0.1313,-0.2527,-0.3098,-0.3697,-1.0765,-0.1415,-0.1612,-0.3708,0.1164,-0.1362,-0.1935,,
